400 10000
23 29
340 349
166 172
38 47
156 162
198 207
20 26
30 39
393 399
105 114
30 36
14 23
328 334
357 366
63 69
175 184
12 18
262 271
357 363
148 157
259 265
24 33
141 147
220 229
123 129
346 355
190 196
219 228
326 332
117 126
367 373
159 168
41 47
296 305
280 286
316 325
94 100
304 313
389 395
188 197
284 290
274 283
197 203
111 120
120 126
123 132
85 91
224 233
165 171
93 102
53 59
33 42
275 281
197 206
71 77
30 39
141 147
183 192
104 110
82 91
150 156
379 388
261 267
123 132
19 25
4 13
22 28
118 127
223 229
284 293
21 27
183 192
46 52
186 195
106 112
344 353
388 394
151 160
2 8
149 158
105 111
205 214
54 60
67 76
304 310
49 58
354 360
100 109
243 249
169 178
118 124
352 361
216 222
253 262
330 336
83 92
75 81
192 201
134 140
200 209
354 360
42 51
73 79
209 218
383 389
90 99
242 248
295 304
150 156
387 396
312 318
163 172
76 82
377 386
391 397
168 177
229 235
249 258
213 219
66 75
38 44
126 135
190 196
248 257
228 234
134 143
276 282
133 142
245 251
230 239
196 202
146 155
198 204
71 80
231 237
323 332
313 319
293 302
215 221
135 144
215 221
313 322
125 131
268 277
177 183
175 184
397 2
144 153
373 379
256 265
30 36
182 191
126 132
259 268
142 148
297 306
330 336
372 381
362 368
89 98
353 359
189 198
78 84
82 91
94 100
400 8
397 2
6 15
143 149
396 4
272 278
57 66
6 12
374 383
37 43
67 76
60 66
110 119
89 95
105 114
381 387
288 297
132 138
303 312
176 182
291 300
77 83
152 161
221 227
118 127
182 188
217 226
244 250
319 328
316 322
156 165
317 323
390 399
178 184
159 168
322 328
2 11
186 192
218 227
2 8
327 336
282 288
88 97
61 67
200 209
343 349
199 208
273 279
79 88
291 297
203 212
196 202
321 330
343 349
55 64
125 131
174 183
144 150
124 133
176 182
314 323
123 129
303 312
240 246
168 177
376 382
81 90
34 40
143 152
78 84
358 367
87 93
370 379
15 21
368 377
42 48
252 261
295 301
148 157
155 161
326 335
354 360
3 12
336 342
356 365
386 392
93 102
370 376
161 170
397 2
248 257
231 237
354 363
151 157
265 274
41 47
376 385
192 198
370 379
171 177
119 128
90 96
248 257
325 331
293 302
388 394
41 50
195 201
205 214
117 123
283 292
6 12
41 50
209 215
395 3
216 222
201 210
298 304
270 279
205 211
47 56
67 73
359 368
299 305
240 249
177 183
122 131
58 64
242 251
340 346
181 190
89 95
81 90
114 120
24 33
64 70
121 130
300 306
295 304
265 271
94 103
143 149
321 330
216 222
1 10
267 273
106 115
196 202
64 73
51 57
90 99
215 221
64 73
268 274
126 135
318 324
400 8
196 202
236 245
128 134
87 96
370 376
302 311
182 188
182 191
343 349
21 30
203 209
264 273
69 75
55 64
29 35
189 198
280 286
187 196
22 28
145 154
337 343
94 103
377 383
323 332
59 65
327 336
260 266
287 296
65 71
331 340
191 197
359 368
83 89
95 104
91 97
19 28
339 345
24 33
211 217
279 288
283 289
184 193
94 100
370 379
99 105
94 103
67 73
204 213
362 368
368 377
221 227
98 107
182 188
340 349
144 150
305 314
262 268
247 256
6 12
244 253
269 275
181 190
104 110
242 251
182 188
1 10
124 130
280 289
296 302
168 177
397 2
27 36
75 81
32 41
118 124
284 293
51 57
143 152
39 45
283 292
264 270
374 383
287 293
280 289
343 349
54 63
227 233
374 383
43 49
274 283
325 331
108 117
99 105
220 229
20 26
8 17
336 342
50 59
127 133
209 218
293 299
215 224
3 9
360 369
302 308
298 307
258 264
23 32
259 265
383 392
101 107
41 50
142 148
118 127
266 272
237 246
318 324
247 256
268 274
188 197
186 192
238 247
291 297
83 92
110 116
136 145
335 341
66 75
8 14
355 364
180 186
332 341
76 82
376 385
215 221
209 218
47 53
95 104
106 112
108 117
128 134
289 298
197 203
318 327
220 226
252 261
66 72
281 290
166 172
68 77
13 19
32 41
293 299
307 316
258 264
393 1
271 277
197 206
66 72
119 128
369 375
151 160
346 352
357 366
243 249
286 295
179 185
355 364
65 71
124 133
321 327
215 224
155 161
37 46
115 121
388 397
351 357
79 88
176 182
9 18
370 376
319 328
125 131
16 25
267 273
306 315
126 132
193 202
79 85
59 68
247 253
273 282
225 231
383 392
178 184
236 245
87 93
319 328
88 94
107 116
377 383
71 80
127 133
143 152
262 268
300 309
9 15
396 4
158 164
69 78
313 319
270 279
117 123
144 153
29 35
299 308
386 392
44 53
85 91
365 374
179 185
209 218
282 288
235 244
267 273
282 291
191 197
353 362
127 133
161 170
324 330
306 315
259 265
269 278
178 184
76 85
65 71
19 28
128 134
312 321
217 223
313 322
38 44
302 311
174 180
107 116
215 221
287 296
194 200
116 125
292 298
348 357
278 284
112 121
306 312
265 274
275 281
136 145
325 331
3 12
202 208
172 181
161 167
294 303
278 284
166 175
179 185
312 321
41 47
301 310
81 87
135 144
43 49
241 250
98 104
26 35
88 94
187 196
336 342
293 302
235 241
93 102
121 127
320 329
335 341
17 26
128 134
150 159
50 56
374 383
382 388
22 31
154 160
183 192
368 374
255 264
32 38
81 90
387 393
107 116
175 181
44 53
327 333
157 166
375 381
340 349
87 93
46 55
191 197
318 327
337 343
334 343
1 7
173 182
190 196
396 4
379 385
130 139
344 350
378 387
346 352
67 76
288 294
390 399
5 11
372 381
252 258
1 10
36 42
73 82
381 387
258 267
220 226
341 350
78 84
280 289
295 301
8 17
384 390
110 119
175 181
223 232
258 264
196 205
181 187
314 323
130 136
50 59
122 128
379 388
14 20
330 339
83 89
78 87
120 126
242 251
300 306
155 164
279 285
392 1
33 39
223 232
50 56
296 305
306 312
105 114
292 298
231 240
71 77
343 352
18 24
100 109
98 104
270 279
328 334
245 254
11 17
281 290
368 374
297 306
325 331
331 340
101 107
294 303
290 296
219 228
88 94
10 19
180 186
274 283
385 391
341 350
58 64
175 184
171 177
90 99
378 384
377 386
214 220
234 243
86 92
169 178
203 209
86 95
131 137
186 195
42 48
338 347
128 134
74 83
17 23
261 270
34 40
254 263
173 179
159 168
106 112
360 369
4 10
381 390
382 388
187 196
397 2
190 199
26 32
5 14
321 327
71 80
281 287
56 65
219 225
291 300
370 376
122 131
48 54
252 261
141 147
101 110
193 199
323 332
267 273
376 385
115 121
76 85
153 159
335 344
397 2
358 367
295 301
84 93
362 368
30 39
125 131
156 165
163 169
153 162
70 76
174 183
284 290
38 47
76 82
393 1
396 1
99 108
228 234
20 29
379 385
123 132
43 49
288 297
383 389
341 350
231 237
17 26
209 215
353 362
265 271
232 241
177 183
383 392
298 304
255 264
55 61
329 338
105 111
203 212
121 127
54 63
250 256
305 314
266 272
54 63
154 160
105 114
351 357
383 392
256 262
270 279
291 297
364 373
156 162
117 126
11 17
311 320
104 110
76 85
371 377
103 112
225 231
304 313
141 147
196 205
222 228
265 274
338 344
284 293
114 120
287 296
356 362
187 196
237 243
267 276
102 108
16 25
96 102
187 196
1 7
313 322
61 67
107 116
112 118
1 10
213 219
80 89
316 322
275 284
11 17
330 339
172 178
44 53
348 354
18 27
100 106
162 171
231 237
133 142
388 394
97 106
144 150
192 201
360 366
250 259
254 260
247 256
255 261
289 298
288 294
321 330
203 209
320 329
10 16
130 139
153 159
372 381
53 59
270 279
179 185
73 82
134 140
296 305
145 151
40 49
363 369
120 129
341 347
144 153
203 209
263 272
308 314
299 308
132 138
199 208
27 33
261 270
294 300
100 109
192 198
272 281
8 14
350 359
107 113
8 17
52 58
138 147
197 203
222 231
132 138
139 148
200 206
181 190
183 189
268 277
118 124
105 114
217 223
25 34
101 107
204 213
46 52
250 259
63 69
359 368
195 201
311 320
336 342
166 175
100 106
270 279
389 395
186 195
150 156
119 128
204 210
316 325
54 60
109 118
364 370
167 176
237 243
55 64
142 148
145 154
102 108
11 20
32 38
201 210
156 162
317 326
325 331
61 70
137 143
289 298
22 28
104 113
61 67
394 2
132 138
81 90
14 20
336 345
169 175
310 319
184 190
17 26
326 332
191 200
128 134
276 285
264 270
26 35
158 164
211 220
255 261
362 371
277 283
233 242
353 359
263 272
1 7
173 182
68 74
108 117
155 161
165 174
183 189
109 118
122 128
36 45
100 106
301 310
325 331
132 141
41 47
208 217
141 147
155 164
149 155
399 7
62 68
361 370
115 121
319 328
31 37
188 197
306 312
205 214
4 10
396 4
67 73
89 98
190 196
358 367
308 314
115 124
398 3
236 245
388 394
261 270
269 275
124 133
144 150
350 359
326 332
25 34
134 140
183 192
185 191
68 77
340 346
386 395
113 119
191 200
138 144
300 309
145 151
351 360
1 7
393 1
47 53
244 253
278 284
95 104
315 321
82 91
151 157
358 367
65 71
116 125
238 244
30 39
264 270
214 223
310 316
202 211
3 9
39 48
253 259
325 334
315 321
12 21
57 63
214 223
17 23
99 108
145 151
65 74
203 209
220 229
349 355
397 5
201 207
54 63
5 11
9 18
287 293
31 40
225 231
109 118
204 210
138 147
186 192
203 212
78 84
339 348
376 382
131 140
24 30
370 379
159 165
9 18
224 230
180 189
177 183
191 200
176 182
75 84
222 228
104 113
265 271
16 25
289 295
17 26
143 149
87 96
385 391
121 130
29 35
35 44
247 253
320 329
374 380
52 61
323 329
310 319
19 25
88 97
38 44
386 395
296 302
365 374
230 236
207 216
233 239
384 393
68 74
329 338
23 29
270 279
37 43
163 172
300 306
56 65
34 40
7 16
279 285
57 66
96 102
33 42
222 228
365 374
253 259
202 211
368 374
47 56
109 115
62 71
248 254
105 114
319 325
71 80
19 25
38 47
316 322
1 10
207 213
225 234
80 86
371 380
132 138
17 26
305 311
93 102
363 369
81 90
231 237
218 227
207 213
34 43
84 90
133 142
327 333
35 44
67 73
357 366
244 250
63 72
273 279
243 252
360 366
319 328
305 311
391 400
222 228
346 355
250 256
234 243
388 394
285 294
33 39
203 212
72 78
78 87
120 126
316 325
344 350
49 58
74 80
149 158
30 36
99 108
263 269
121 130
386 392
337 346
159 165
253 262
341 347
210 219
355 361
64 73
269 275
157 166
100 106
147 156
297 303
66 75
63 69
97 106
161 167
113 122
263 269
114 123
318 324
368 377
53 59
138 147
396 1
265 274
46 52
123 132
273 279
57 66
250 256
35 44
359 365
253 262
339 345
21 30
40 46
275 284
268 274
26 35
302 308
336 345
44 50
147 156
374 380
318 327
264 270
291 300
108 114
371 380
278 284
218 227
230 236
255 264
210 216
265 274
3 9
39 48
26 32
324 333
28 34
208 217
196 202
307 316
218 224
221 230
335 341
392 1
273 279
130 139
190 196
379 388
108 114
316 325
3 9
139 148
147 153
295 304
115 121
102 111
1 7
323 332
55 61
324 333
204 210
247 256
196 202
101 110
41 47
361 370
102 108
333 342
142 148
222 231
311 317
253 262
68 74
235 244
214 220
188 197
118 124
321 330
105 111
342 351
381 387
7 16
397 2
3 12
357 363
133 142
158 164
357 366
119 125
225 234
67 73
243 252
303 309
61 70
197 203
273 282
101 107
61 70
390 396
51 60
1 7
87 96
210 216
132 141
44 50
132 141
91 97
265 274
222 228
175 184
195 201
39 48
57 63
394 2
164 170
387 396
218 224
167 176
116 122
189 198
155 161
158 167
389 395
59 68
313 319
200 209
28 34
245 254
225 231
321 330
189 195
340 349
267 273
64 73
154 160
234 243
367 373
320 329
140 146
298 307
274 280
206 215
318 324
353 362
31 37
179 188
138 144
75 84
168 174
118 127
116 122
308 317
383 389
317 326
342 348
268 277
395 1
396 4
112 118
99 108
167 173
161 170
116 122
397 5
7 13
398 6
387 393
87 96
114 120
380 389
285 291
244 253
394 400
90 99
297 303
155 164
325 331
380 389
65 71
149 158
171 177
130 139
138 144
346 355
370 376
32 41
388 394
232 241
283 289
112 121
288 294
22 31
38 44
348 357
285 291
185 194
30 36
292 301
177 183
218 227
285 291
110 119
285 291
239 248
24 30
150 159
182 188
388 397
375 381
86 95
37 43
116 125
232 238
134 143
192 198
85 94
143 149
286 295
105 111
321 330
283 289
287 296
60 66
212 221
185 191
318 327
114 120
341 350
168 174
163 172
249 255
309 318
8 14
307 316
386 392
114 123
240 246
272 281
257 263
198 207
366 372
254 263
37 43
334 343
236 242
222 231
67 73
290 299
39 45
330 339
239 245
22 31
50 56
193 202
279 285
105 114
15 21
376 385
375 381
348 357
117 123
49 58
276 282
109 118
54 60
130 139
351 357
374 383
181 187
317 326
399 4
225 234
74 80
183 192
387 393
213 222
313 319
293 302
384 390
12 21
378 384
387 396
177 183
1 10
53 59
289 298
258 264
380 389
47 53
195 204
342 348
316 325
311 317
306 315
232 238
3 12
144 150
167 176
58 64
276 285
107 113
204 213
347 353
291 300
183 189
247 256
328 334
191 200
83 89
71 80
190 196
271 280
280 286
281 290
250 256
203 212
63 69
66 75
106 112
179 188
57 63
216 225
222 228
227 236
329 335
203 212
280 286
286 295
121 127
365 374
291 297
22 31
75 81
190 199
235 241
332 341
36 42
291 300
18 24
157 166
72 78
261 270
139 145
39 48
387 393
380 389
129 135
200 209
293 299
16 25
18 24
64 73
214 220
154 163
301 307
112 121
116 122
259 268
138 144
173 182
270 276
122 131
159 165
170 179
266 272
115 124
393 399
268 277
41 47
97 106
131 137
69 78
352 358
125 134
337 343
15 24
327 333
187 196
1 7
373 382
267 273
371 380
89 95
59 68
289 295
221 230
241 247
367 376
290 296
316 325
29 35
66 75
373 379
155 164
143 149
348 357
80 86
278 287
186 192
310 319
87 93
325 334
36 42
241 250
214 220
168 177
62 68
257 266
309 315
204 213
148 154
212 221
305 311
191 200
341 347
22 31
372 378
268 277
164 170
348 357
92 98
330 339
170 176
257 266
235 241
231 240
391 397
112 121
271 277
281 290
248 254
252 261
158 164
91 100
57 63
131 140
350 356
245 254
226 232
359 368
86 92
97 106
183 189
38 47
67 73
348 357
351 357
270 279
155 161
390 399
157 163
148 157
43 49
91 100
192 198
43 52
193 199
278 287
326 332
102 111
384 390
232 241
134 140
58 67
194 200
274 283
44 50
21 30
270 276
72 81
187 193
29 38
236 242
206 215
38 44
194 203
63 69
242 251
147 153
311 320
292 298
153 162
225 231
3 12
311 317
119 128
121 127
215 224
383 389
264 273
8 14
158 167
21 27
344 353
101 107
133 142
389 395
162 171
316 322
381 390
36 42
68 77
321 327
386 395
209 215
145 154
385 391
55 64
266 272
180 189
345 351
11 20
246 252
245 254
40 46
77 86
200 206
237 246
217 223
121 130
75 81
280 289
291 297
39 48
326 332
39 48
389 395
147 156
174 180
15 24
131 137
397 5
329 335
94 103
149 155
42 51
298 304
63 72
396 1
248 257
90 96
323 332
54 60
141 150
341 347
50 59
41 47
312 321
14 20
373 382
389 395
81 90
173 179
65 74
36 42
261 270
67 73
374 383
262 268
25 34
112 118
337 346
307 313
236 245
330 336
33 42
107 113
149 158
387 393
185 194
337 343
302 311
63 69
348 357
73 79
394 2
212 218
18 27
361 367
177 186
385 391
65 74
334 340
101 110
260 266
350 359
168 174
65 74
262 268
161 170
394 400
66 75
189 195
348 357
330 336
347 356
267 273
77 86
374 380
42 51
242 248
207 216
38 44
299 308
145 151
48 57
149 155
306 315
308 314
321 330
92 98
263 272
335 341
85 94
357 363
207 216
144 150
20 29
9 15
38 47
66 72
396 4
109 115
349 358
217 223
166 175
25 31
399 7
44 50
346 355
393 399
196 205
246 252
145 154
394 400
220 229
178 184
242 251
386 392
255 264
382 388
15 24
202 208
341 350
249 255
340 349
29 35
279 288
187 193
193 202
69 75
171 180
221 227
305 314
291 297
218 227
215 221
200 209
123 129
137 146
43 49
189 198
49 55
371 380
384 390
82 91
83 89
263 272
108 114
140 149
89 95
25 34
300 306
60 69
365 371
298 307
96 102
161 170
284 290
40 49
342 348
188 197
328 334
300 309
177 183
88 97
120 126
54 63
120 126
133 142
305 311
334 343
89 95
299 308
366 372
123 132
335 341
38 47
257 263
330 339
99 105
343 352
224 230
296 305
61 67
85 94
43 49
386 395
377 383
308 317
101 107
270 279
285 291
45 54
377 383
272 281
270 276
169 178
307 313
101 110
22 28
156 165
327 333
181 190
102 108
67 76
39 45
336 345
14 20
306 315
205 211
251 260
18 24
27 36
147 153
325 334
124 130
39 48
370 376
375 384
30 36
51 60
93 99
342 351
309 315
301 310
135 141
207 216
75 81
295 304
83 89
195 204
254 260
348 357
107 113
157 166
70 76
98 107
387 393
39 48
47 53
25 34
337 343
35 44
154 160
3 12
55 61
117 126
17 23
348 357
178 184
214 223
252 258
342 351
45 51
164 173
235 241
180 189
308 314
321 330
270 276
271 280
192 198
286 295
52 58
93 102
256 262
129 138
11 17
20 29
342 348
46 55
288 294
108 117
152 158
235 244
118 124
264 273
372 378
192 201
73 79
322 331
65 71
349 358
153 159
45 54
220 226
159 168
277 283
46 55
46 52
384 393
331 337
81 90
308 314
84 93
221 227
278 287
304 310
96 105
244 250
23 32
230 236
221 230
99 105
137 146
93 99
286 295
176 182
142 151
255 261
252 261
30 36
196 205
99 105
249 258
67 73
107 116
268 274
360 369
27 33
265 274
59 65
38 47
297 303
94 103
191 197
262 271
216 222
29 38
297 303
200 209
177 183
104 113
219 225
58 67
281 287
144 153
344 350
46 55
214 220
241 250
226 232
290 299
384 390
292 301
304 310
187 196
4 10
386 395
66 72
262 271
21 27
367 376
350 356
1 10
13 19
85 94
350 356
180 189
333 339
266 275
219 225
90 99
68 74
271 280
294 300
368 377
350 356
98 107
355 361
271 280
83 89
103 112
295 301
115 124
346 352
383 392
221 227
364 373
275 281
388 397
79 85
155 164
5 11
359 368
282 288
19 28
203 209
185 194
18 24
217 226
349 355
83 92
353 359
62 71
19 25
283 292
255 261
71 80
179 185
259 268
119 125
272 281
9 15
103 112
345 351
378 387
342 348
199 208
308 314
154 163
9 15
376 385
235 241
266 275
389 395
111 120
115 121
267 276
279 285
182 191
286 292
214 223
351 357
348 357
333 339
199 208
209 215
311 320
306 312
300 309
81 87
358 367
387 393
325 334
342 348
199 208
289 295
184 193
176 182
124 133
316 322
387 396
43 49
19 28
277 283
181 190
103 109
64 73
381 387
367 376
279 285
222 231
113 119
23 32
17 23
11 20
74 80
279 288
139 145
380 389
103 109
73 82
251 257
45 54
354 360
222 231
82 88
313 322
70 76
132 141
175 181
237 246
138 144
161 170
99 105
220 229
296 302
355 364
121 127
83 92
217 223
392 1
179 185
191 200
352 358
235 244
157 163
103 112
7 13
306 315
86 92
181 190
78 84
350 359
345 351
249 258
11 17
252 261
302 308
389 398
165 171
330 339
288 294
135 144
183 189
23 32
86 92
18 27
133 139
304 313
49 55
353 362
188 194
269 278
162 168
295 304
199 205
101 110
16 22
147 156
304 310
333 342
301 307
126 135
162 168
294 303
273 279
205 214
172 178
399 7
118 124
149 158
158 164
281 290
185 191
293 302
377 383
334 343
66 72
264 273
116 122
162 171
36 42
333 342
69 75
328 337
87 93
220 229
9 15
142 151
128 134
340 349
67 73
61 70
227 233
143 152
372 378
347 356
31 37
203 212
86 92
201 210
365 371
128 137
28 34
14 23
332 338
247 256
387 393
97 106
158 164
180 189
278 284
121 130
234 240
371 380
104 110
397 5
329 335
111 120
167 173
332 341
284 290
238 247
97 103
42 51
166 172
379 388
271 277
330 339
299 305
98 107
40 46
327 336
127 133
63 72
165 171
109 118
385 391
104 113
125 131
369 378
298 304
276 285
10 16
263 272
330 336
174 183
231 237
326 335
294 300
274 283
62 68
217 226
184 190
42 51
107 113
205 214
172 178
179 188
384 390
205 214
369 375
148 157
239 245
395 3
122 128
233 242
375 381
77 86
106 112
188 197
317 323
278 287
349 355
338 347
198 204
179 188
368 374
280 289
353 359
191 200
231 237
20 29
112 118
102 111
89 95
49 58
129 135
53 62
85 91
77 86
260 266
95 104
291 297
194 203
51 57
146 155
390 396
388 397
102 108
168 177
284 290
368 377
133 139
354 363
195 201
219 228
60 66
58 67
3 9
317 326
87 93
321 330
139 145
51 60
364 370
14 23
263 269
251 260
337 343
397 5
281 287
206 215
233 239
396 4
304 310
144 153
339 345
125 134
367 373
383 392
173 179
18 27
33 39
161 170
332 338
206 215
21 27
148 157
282 288
37 46
235 241
36 45
348 354
312 321
383 389
65 74
270 276
85 94
133 139
315 324
218 224
175 184
129 135
69 78
360 366
108 117
164 170
132 141
280 286
321 330
256 262
140 149
242 248
152 161
278 284
253 262
117 123
247 256
266 272
318 327
366 372
132 141
15 21
104 113
179 185
349 358
276 282
349 358
302 308
104 113
70 76
98 107
156 162
119 128
336 342
206 215
383 389
377 386
31 37
81 90
396 1
398 6
281 287
331 340
40 46
62 71
276 282
333 342
251 257
361 370
57 63
142 151
52 58
9 18
114 120
211 220
322 328
359 368
375 381
195 204
196 202
301 310
47 53
391 400
276 282
67 76
6 12
86 95
345 351
77 86
48 54
167 176
74 80
246 255
71 77
62 71
47 53
203 212
286 292
224 233
212 218
304 313
173 179
23 32
31 37
165 174
29 35
190 199
301 307
1 10
91 97
82 91
9 15
274 283
206 212
11 20
16 22
224 233
213 219
58 67
95 101
201 210
90 96
261 270
93 99
187 196
42 48
195 204
175 181
342 351
297 303
49 58
395 1
188 197
34 40
386 395
280 286
93 102
51 57
165 174
275 281
229 238
153 159
267 276
312 318
15 24
394 400
248 257
112 118
302 311
197 203
184 193
110 116
373 382
221 227
97 106
77 83
191 200
219 225
382 391
386 392
183 192
321 327
242 251
143 149
268 277
210 216
16 25
190 196
52 61
380 386
159 168
388 394
56 65
70 76
30 39
19 25
181 190
320 326
212 221
239 245
35 44
160 166
360 369
48 54
33 42
293 299
361 370
36 42
80 89
267 273
297 306
29 35
48 57
268 274
110 119
238 244
185 194
51 57
88 97
311 317
388 397
287 293
40 49
254 260
117 126
100 106
239 248
350 356
13 22
3 9
359 368
10 16
17 26
74 80
280 289
213 219
265 274
291 297
195 204
28 34
99 108
356 362
230 239
87 93
75 84
266 272
35 44
251 257
3 12
225 231
204 213
67 73
60 69
312 318
247 256
245 251
98 107
345 351
142 151
55 61
107 116
220 226
65 74
112 118
210 219
62 68
227 236
137 143
38 47
369 375
29 38
300 306
374 383
146 152
372 381
361 367
59 68
211 217
94 103
269 275
310 319
77 83
98 107
106 112
323 332
252 258
36 45
26 32
135 144
153 159
378 387
387 393
380 389
183 189
173 182
395 1
121 130
35 41
244 253
157 163
133 142
79 85
26 35
356 362
278 287
120 126
226 235
281 287
133 142
376 382
301 310
46 52
92 101
149 155
364 373
257 263
373 382
196 202
224 233
2 8
386 395
367 373
4 13
306 312
128 137
189 195
175 184
367 373
258 267
102 108
228 237
24 30
204 213
345 351
24 33
279 285
342 351
240 246
379 388
259 265
69 78
130 136
336 345
130 136
138 147
155 161
164 173
175 181
165 174
216 222
53 62
272 278
68 77
126 132
223 232
99 105
130 139
173 179
145 154
162 168
161 170
95 101
208 217
285 291
263 272
387 393
125 134
231 237
261 270
155 161
87 96
159 165
284 293
319 325
376 385
111 117
343 352
399 4
264 273
356 362
196 205
13 19
335 344
275 281
239 248
156 162
87 96
233 239
358 367
203 209
186 195
300 306
230 239
398 3
38 47
164 170
286 295
313 319
377 386
281 287
263 272
373 379
398 6
52 58
117 126
56 62
69 78
142 148
46 55
86 92
175 184
311 317
313 322
28 34
327 336
367 373
391 400
319 325
236 245
179 185
132 141
126 132
96 105
99 105
309 318
260 266
4 13
91 97
9 18
290 296
243 252
73 79
318 327
267 273
88 97
236 242
36 45
108 114
212 221
97 103
369 378
113 119
91 100
363 369
309 318
396 1
164 173
197 203
309 318
133 139
248 257
240 246
277 286
135 141
217 226
9 15
47 56
387 393
105 114
51 57
281 290
300 306
391 400
101 107
183 192
313 319
397 5
13 19
65 74
385 391
224 233
357 363
328 337
361 367
291 300
36 42
111 120
126 132
339 348
349 355
320 329
360 366
171 180
144 150
388 397
45 51
118 127
351 357
206 215
303 309
174 183
133 139
273 282
328 334
75 84
22 28
262 271
159 165
114 123
319 325
342 351
101 107
68 77
27 33
388 397
295 301
153 162
284 290
374 383
318 324
171 180
346 352
307 316
262 268
371 380
3 9
194 203
194 200
127 136
208 214
132 141
308 314
75 84
205 211
354 363
277 283
126 135
233 239
186 195
43 49
64 73
312 318
214 223
113 119
175 184
108 114
400 8
165 171
372 381
113 119
97 106
117 123
325 334
3 9
359 368
363 369
257 266
6 12
172 181
298 304
200 209
111 117
266 275
71 77
187 196
315 321
17 26
15 21
212 221
153 159
307 316
233 239
207 216
336 342
271 280
31 37
111 120
139 145
358 367
298 304
97 106
313 319
304 313
170 176
312 321
88 94
139 148
41 47
228 237
345 351
335 344
262 268
73 82
202 208
238 247
214 220
136 145
391 397
92 101
392 398
321 330
239 245
150 159
375 381
375 384
1 7
164 173
46 52
293 302
202 208
388 397
334 340
9 18
73 79
231 240
121 127
382 391
234 240
264 273
142 148
80 89
346 352
279 288
124 130
266 275
270 276
363 372
130 136
128 137
364 370
320 329
283 289
340 349
391 397
80 89
127 133
317 326
103 109
189 198
70 76
255 264
37 43
358 367
138 144
222 231
66 72
180 189
184 190
227 236
216 222
336 345
198 204
375 384
75 81
68 77
315 321
286 295
89 95
192 201
176 182
400 8
392 398
52 61
29 35
28 37
250 256
354 363
304 310
1 10
238 244
225 234
215 221
185 194
178 184
91 100
268 274
23 32
110 116
296 305
128 134
307 316
343 349
380 389
398 3
279 288
383 389
198 207
216 222
90 99
59 65
268 277
318 324
100 109
195 201
153 162
207 213
33 42
177 183
205 214
75 81
244 253
312 318
135 144
184 190
228 237
201 207
131 140
156 162
137 146
109 115
121 130
312 318
105 114
40 46
320 329
36 42
192 201
72 78
29 38
226 232
336 345
191 197
287 296
209 215
38 47
206 212
231 240
380 386
127 136
247 253
192 201
400 5
160 169
308 314
250 259
214 220
381 390
77 83
7 16
66 72
247 256
324 330
364 373
34 40
29 38
227 233
250 259
181 187
30 39
35 41
108 117
19 25
389 398
163 169
97 106
184 190
20 29
178 184
8 17
197 203
366 375
52 58
271 280
349 355
124 133
360 366
92 101
321 327
336 345
226 232
343 352
153 159
197 206
291 297
40 49
199 205
397 5
194 200
239 248
292 298
356 365
357 363
126 135
381 387
259 268
196 202
229 238
21 27
170 179
362 368
393 1
372 378
313 322
305 311
232 241
272 278
289 298
157 163
119 128
289 295
105 114
222 228
150 159
266 272
66 75
98 104
77 86
221 227
176 185
269 275
13 22
192 198
364 373
154 160
309 318
105 111
126 135
196 202
13 22
200 206
103 112
367 373
227 236
298 304
373 382
44 50
362 371
148 154
391 400
202 208
314 323
55 61
345 354
359 365
150 159
107 113
356 365
134 140
27 36
366 372
257 266
194 200
326 335
240 246
332 341
149 155
222 231
84 90
15 24
211 217
302 311
19 25
386 395
271 277
116 125
209 215
272 281
42 48
101 110
71 77
197 206
49 55
30 39
173 179
55 64
244 250
30 39
174 180
330 339
343 349
114 123
16 22
23 32
133 139
247 256
218 224
18 27
89 95
393 1
67 73
27 36
50 56
300 309
298 304
154 163
359 365
341 350
62 68
271 280
349 355
11 20
369 375
193 202
28 34
365 374
127 133
122 131
381 387
386 395
164 170
382 391
130 136
360 369
122 128
351 360
58 64
357 366
227 233
190 199
132 138
66 75
281 287
23 32
157 163
333 342
106 112
361 370
294 300
385 394
30 36
82 91
344 350
78 87
255 261
132 141
145 151
349 358
345 351
295 304
260 266
248 257
169 175
32 41
274 280
285 294
388 394
189 198
370 376
47 56
17 23
303 312
262 268
250 259
264 270
90 99
159 165
328 337
334 340
155 164
217 223
273 282
215 221
306 315
361 367
113 122
379 385
132 141
353 359
134 143
111 117
20 29
17 23
48 57
134 140
294 303
7 13
392 1
324 330
19 28
290 296
173 182
170 176
309 318
65 71
90 99
108 114
57 66
356 362
93 102
46 52
272 281
28 34
144 153
263 269
240 249
204 210
377 386
117 123
286 295
93 99
33 42
175 181
105 114
331 337
90 99
323 329
385 394
168 174
84 93
21 27
211 220
75 81
9 18
160 166
115 124
210 216
68 77
307 313
230 239
202 208
213 222
81 87
79 88
302 308
318 327
271 277
126 135
220 226
33 42
105 111
344 353
377 383
146 155
338 344
345 354
9 15
353 362
396 1
149 158
396 1
139 148
113 119
169 178
321 327
90 99
378 384
237 246
287 293
202 211
128 134
377 386
48 54
370 379
199 205
251 260
217 223
239 248
30 36
31 40
116 122
177 186
171 177
170 179
278 284
259 268
310 316
127 136
182 188
213 222
184 190
234 243
210 216
105 114
350 356
269 278
386 392
21 30
219 225
158 167
373 379
297 306
340 346
389 398
183 189
295 304
